"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-05-21 08:50:00;94;0;15,56;15,8;15,94;80,8;82,3;84,3;1019,254;406;38,75;353,9;402,5;17,23;1,432;208,6;47,84;1,199;209,1;43,36;13,86;16,36;16,7;17,912059428288;14,741624909481;11,0555809582438;10,6976289732954;11,4204176948191;2026-05-21
2026-05-21 09:00:00;95;0;15,72;15,88;16,11;80,1;81,7;83,9;1019,361;431,4;40,68;353;405,6;17,75;1,636;218,4;40,3;1,503;215,9;36,57;13,83;16,7;17,12;18,0038307337418;14,709129709467;11,0281576585182;10,7081324854689;11,4834016500115;2026-05-21
2026-05-21 09:10:00;96;0;16,06;16,23;16,4;78,78;81,1;84,8;1019,425;475;44,93;350,6;408,8;18,21;1,246;218,6;45,24;0,979;220,4;43,66;13,82;17,12;17,53;18,410208036248;14,9306787173972;11,1807245768884;10,7501653298771;11,8110596025035;2026-05-21
2026-05-21 09:20:00;97;0;16,06;16,25;16,42;77,78;80,1;83,3;1019,563;451,7;41,18;337,4;410;18,65;0,957;217,3;73,71;0,618;219,1;62,96;13,82;17,53;17,93;18,4336711630557;14,7653706016076;11,0561707303676;10,6137072779619;11,6161023186122;2026-05-21
2026-05-21 09:30:00;98;0;16,18;16,5;16,72;77,7;79,61;81,7;1019,592;429,5;38,63;350,9;412,4;19;0,834;224,5;65,83;0,475;232,6;61,43;13,8;17,93;18,26;18,7291855666268;14,9103046295916;11,1550596003194;10,6797708990936;11,6001553556995;2026-05-21
2026-05-21 09:40:00;99;0;15,69;16,03;16,41;79,07;81;83,9;1019,626;419,4;37,33;360,1;411,4;18,67;1,873;208,6;20,04;1,727;206,7;21,28;13,8;18,27;18,44;18,1770165389662;14,7233833965626;11,0331184107999;10,5512744663332;11,692737213969;2026-05-21
2026-05-21 09:50:00;100;0;15,92;16,1;16,35;79,37;81,2;84;1019,658;326,9;29,11;368,1;410,5;18,21;1,634;212,7;33,81;1,445;210,3;37,03;13,79;18,44;18,48;18,2583365028166;14,8257692402871;11,1071536538296;10,7395572174783;11,6644934902834;2026-05-21
2026-05-21 10:00:00;101;0;16,08;16,37;16,62;77,24;80,1;82,6;1019,743;394,2;36,74;355,7;411,7;18,31;1,103;225,5;53,3;0,831;219,7;48,43;13,8;18,47;18,52;18,5750026358521;14,8785771113175;11,13632101417;10,5527406688889;11,6577595902093;2026-05-21
2026-05-21 10:10:00;102;0;16,3;16,6;16,9;75,94;78,66;81,9;1019,707;617;59,44;353,9;416,7;18,86;1,976;210,7;26,15;1,796;207,8;29,14;13,77;18,52;18,72;18,8485520018131;14,8262710046262;11,0883621283952;10,5135712548295;11,7547257373;2026-05-21
2026-05-21 10:20:00;103;0;16,29;16,89;17,49;73,81;77,77;82;1019,733;720,2;69,7;358,7;421,4;19,38;2,112;206,6;25,27;1,952;203,2;25,82;13,77;18,72;19,03;19,1985035773137;14,9306762320768;11,1552804423219;10,2125319142931;12,1915261278092;2026-05-21
2026-05-21 10:30:00;104;0;16,98;17,27;17,52;73,9;76,29;80,2;1019,752;721,7;68,42;361,9;425,9;20,11;2,432;204,3;18,76;2,343;200,9;21,74;13,76;19,03;19,45;19,6656947539261;15,0029585277702;11,1946185282274;10,6574654455897;11,9452553718342;2026-05-21
2026-05-21 10:40:00;105;0;17,24;17,75;18,2;70,36;75,52;79,79;1019,719;681,8;64,05;356,5;428,7;20,56;1,599;203;37,05;1,471;198,6;33,8;13,74;19,45;19,83;20,2700863486278;15,3079692104837;11,4033582946436;10,3059759754941;12,3745311108972;2026-05-21
2026-05-21 10:50:00;106;0;17,14;17,53;18,03;72,39;74,96;79,19;1019,7;559,2;50,12;360,9;427,8;20,66;2,313;199,8;21,02;2,176;194,9;20,92;13,74;19,83;20,15;19,991078262659;14,9853122656892;11,1714502820106;10,5401284567178;12,1582108788459;2026-05-21
2026-05-21 11:00:00;107;0;17,08;17,38;17,74;72,48;75,58;78,42;1019,669;404,1;35,86;363,4;424,2;20,06;1,503;217,2;54,01;1,217;215,4;53,52;13,73;20,15;20,23;19,8027847933028;14,9669447467783;11,1635181448623;10,5154277315651;11,8342071893948;2026-05-21
2026-05-21 11:10:00;108;0;17,2;17,47;17,77;73,41;75,34;77,98;1019,701;312;28,4;353,1;419,3;19,62;0,966;216,3;54,64;0,691;210,3;49,42;13,74;20,16;20,23;19,9155730146421;15,0043927092314;11,1879839656267;10,7270518262534;11,788834611863;2026-05-21
2026-05-21 11:20:00;109;0;17,52;18,16;18,66;67,21;72,77;77,67;1019,667;592,1;56,72;370,1;427,9;20,39;1,323;221;67,53;0,961;223,3;65,95;13,71;20,15;20,26;20,7991929731255;15,1355727265434;11,2590663205587;10,0104814655982;12,3782289254717;2026-05-21
2026-05-21 11:30:00;110;0;18,05;18,64;18,97;65,79;71,27;74,59;1019,672;664,2;62,14;368,6;434,5;21,63;1,137;257,4;91;0,827;238,8;86,8;13,69;20,26;20,61;21,434011669717;15,2760201170073;11,3448492386836;10,1128817132008;12,1068348801693;2026-05-21
2026-05-21 11:40:00;111;0;18,35;18,99;19,68;63,61;69,72;75,34;1019,666;851;79,99;348;438,8;22,41;1,058;244,1;76,69;0,705;246;71,24;13,71;20,61;21,04;21,907560916237;15,2739514708005;11,329723022258;9,95328298371727;12,7496691889387;2026-05-21
2026-05-21 11:50:00;112;0;18,91;19,34;19,84;63,18;66,46;70,87;1019,65;854;78,43;357,9;445,1;23,51;1,62;215,4;44,14;1,419;210,3;45,02;13,68;21,04;21,62;22,3902674424276;14,8805717422374;11,0247184400931;10,2186480908661;12,1061460586601;2026-05-21
2026-05-21 12:00:00;113;0;18,21;18,75;19,41;64,4;68,4;75,14;1019,644;422,3;35,11;363,3;436,9;22,81;1,22;237,8;77,53;0,961;239,1;71,97;13,67;21,62;21,92;21,5818637043694;14,7619947737886;10,958973167112;9,99363939155452;12,5159683971532;2026-05-21
2026-05-21 12:10:00;114;0;18,55;18,91;19,24;60,19;65,65;72,38;1019,63;513,6;46,68;363,6;436,2;22,14;1,15;234,4;64,67;0,862;230;62,33;13,67;21,92;21,94;21,7985191365719;14,3107278131595;10,6181425635543;9,53028204734248;11,9363755613546;2026-05-21
2026-05-21 12:20:00;115;0;18,78;19,21;19,46;61,66;64,68;68,85;1019,63;642,8;60,1;371,8;438,1;22,21;1,217;204,8;64,17;0,977;198,8;59,63;13,68;21,94;21,96;22,2098979986161;14,3653620255049;10,6477423413836;9,89660956895948;11,5019743232926;2026-05-21
2026-05-21 12:30:00;116;0;18,76;19,02;19,35;61,26;64,76;70,42;1019,639;346,4;29,93;376;434,6;22,08;1,274;217,4;54,88;1,1;218,5;56,48;13,64;21,96;22;21,9485748287332;14,2138970590876;10,5423263603528;9,82080662070692;11,6884899453679;2026-05-21
2026-05-21 12:40:00;117;0;18,75;19,07;19,32;62,79;66,53;73,43;1019,674;337,1;30,69;382,8;432,5;21,71;0,958;313,4;76,27;0,777;300,3;77,61;13,63;21,93;21,99;22,0170811089438;14,6479640617803;10,8624112387509;10,0601451047217;12,1666272852201;2026-05-21
2026-05-21 12:50:00;118;0;18,76;19,19;19,4;60,66;65,6;73,9;1019,677;459,7;42,79;373;433,8;21,76;1,019;236,1;81,6;0,721;239,1;76,27;13,64;21,86;21,93;22,1822623279439;14,5515640871312;10,786494963677;9,72461850493114;12,3021950656206;2026-05-21
2026-05-21 13:00:00;119;0;19,2;19,56;20,11;61,25;63,49;66,79;1019,598;570,3;55,65;366,8;435,7;22,08;0,74;222,6;80,3;0,45;217,9;70,16;13,64;21,85;21,86;22,6984372881893;14,4112378342714;10,6689735187954;10,0771591380722;11,5907559520664;2026-05-21
2026-05-21 13:10:00;120;0;19,15;19,58;20,23;56,35;60,5;64,06;1019,635;401;36,16;369,9;435,6;22,37;1,19;214,5;66,16;1,006;214,3;58,91;13,64;21,86;21,94;22,7266363782941;13,7496150088679;10,1784633362542;9,24374915866152;11,1951541928622;2026-05-21
2026-05-21 13:20:00;121;0;18,93;19,26;19,66;60,19;63,82;66,97;1019,675;536;53,96;367,2;434,6;21,95;1,022;331,9;63,52;0,743;323,5;62,73;13,63;21,93;22,23;22,2791193982319;14,2185339999516;10,5371099408006;9,74653640130624;11,3199489370934;2026-05-21
2026-05-21 13:30:00;122;0;19,67;20,58;21,1;53,71;59,17;67,71;1019,696;1009;110,1;377,1;452,3;23,79;1,438;221,7;75,06;1,109;219;69,51;13,61;22,24;22,96;24,1763717226769;14,3051591483079;10,5536648876122;9,08393247168082;12,4471848657928;2026-05-21
2026-05-21 13:40:00;123;0;20,36;20,95;21,37;52,88;57,2;62,5;1019,744;448,8;42,38;385,4;450,3;24,68;0,777;165,4;98,6;0,455;187,9;92,9;13,6;22,96;23,26;24,7329704338372;14,1472590881549;10,4240429935503;9,31167392010383;11,670457593072;2026-05-21
2026-05-21 13:50:00;124;0;19,61;19,96;20,39;55,99;59,45;65,5;1019,82;521,3;55;379,9;444,2;23,78;0,846;273,8;85,9;0,507;260,7;72,82;13,58;23,13;23,26;23,2682906122711;13,8329987689952;10,2269142412107;9,43629386260897;11,5541259717727;2026-05-21
2026-05-21 14:00:00;125;0;19,86;20,27;21,05;53,9;58,62;64,17;1019,816;690,3;75,78;375,6;449,1;23,93;1,086;205,3;73,24;0,822;206,6;68,75;13,55;23,14;23,24;23,7185200097195;13,9037964296976;10,2683957682348;9,21808385085719;11,7622788328548;2026-05-21
2026-05-21 14:10:00;126;0;19,51;20,07;21,09;51,2;56,59;62,29;1019,806;284,3;30,54;385,6;444;23,73;1,226;224,8;62,69;1,014;225,4;54,38;13,55;23,01;23,31;23,4271837637513;13,2574432919069;9,79772171528619;8,5785342793977;11,4441862508951;2026-05-21
2026-05-21 14:20:00;127;0;19,35;20,03;21,13;50,27;60,89;66,7;1019,8;704,5;69,49;378,6;444,5;23,11;1,313;307,9;60,06;1,154;293,9;56,09;13,56;22,95;23,01;23,3692946662059;14,2295635222527;10,5175878820935;8,34394191357064;12,2828531810627;2026-05-21
2026-05-21 14:30:00;128;0;19,81;20,16;20,73;50,75;57,57;63,79;1019,805;220,1;18,14;383,7;439,4;23,33;0,682;247,7;76,08;0,441;226,9;64,85;13,57;22,99;23,07;23,5578943264236;13,5622797637221;10,0199312154327;8,65399728432161;11,4773980322043;2026-05-21
2026-05-21 14:40:00;129;0;19,55;19,89;20,32;55,71;59,84;63,59;1019,771;527,2;50,08;363,8;438,7;22,72;0,897;281,9;73;0,725;259,6;71,19;13,57;22,95;23,07;23,1676696902545;13,8635335426483;10,2519373419734;9,35611761398216;11,1715185959191;2026-05-21
2026-05-21 14:50:00;130;0;20,29;20,59;20,94;50,24;54,57;59,38;1019,69;686,3;66,96;363,5;448,1;23,78;0,924;219,5;79,75;0,697;224,8;80,1;13,56;22,93;22,98;24,1912692695146;13,2011756403741;9,73886689340597;8,81075482476321;10,8150448169355;2026-05-21
2026-05-21 15:00:00;131;0;19,85;20,33;20,87;52,94;59,23;65,58;1019,739;520,1;49,16;381,4;447,5;24;1,244;332;43,7;1,087;322,9;41,35;13,56;22,98;23,15;23,8065382176014;14,1006125862853;10,4116217372497;9,04860498869569;11,8958299156358;2026-05-21
2026-05-21 15:10:00;132;0;19,35;20,07;20,44;54,84;59,74;63,25;1019,744;370,1;32,65;380,7;442,6;23,54;1,893;315,4;46,41;1,862;306,6;45,69;13,57;23,15;23,25;23,4271837637513;13,995399580465;10,3430976368828;9,10248208753161;11,1897849608671;2026-05-21
2026-05-21 15:20:00;133;0;19,29;19,4;19,55;57,59;61,93;68,2;1019,771;353,6;32,85;377,3;436,6;22,18;1,63;326,5;26,86;1,518;316,1;27,75;13,57;23,09;23,25;22,4739474854226;13,9181156777222;10,3095391125018;9,52528245063964;11,4537286173682;2026-05-21
2026-05-21 15:30:00;134;0;19,43;20,03;20,49;53,24;59,43;67,59;1019,745;570,8;56,63;366,2;441,1;22,44;1,044;322,8;58,58;0,843;315,4;54,48;13,56;22,92;23,09;23,3692946662059;13,8883718201261;10,2654006870228;8,87853777732608;11,9924681619828;2026-05-21
2026-05-21 15:40:00;135;0;19,59;19,89;20,24;52,29;57,83;63,18;1019,751;263,9;23,26;365;436,8;22,59;0,959;309,8;65,58;0,813;294,1;68,66;13,57;22,86;22,92;23,1676696902545;13,3978633818742;9,90757915251205;8,80238215857824;11,0478102515688;2026-05-21
2026-05-21 15:50:00;136;0;19,71;20,03;20,21;52,37;57,18;65,04;1019,776;283,1;27,76;379,5;434,9;22,22;0,639;269,3;88;0,36;250;85;13,57;22,74;22,86;23,3692946662059;13,3625626901365;9,87675603708501;8,8780875217579;11,353159486864;2026-05-21
2026-05-21 16:00:00;137;0;19,91;20,19;20,41;52,27;57,09;61,98;1019,708;497,1;49,28;367,2;439;22,63;1,27;327,6;43,8;1,167;314,7;46,09;13,57;22,68;22,74;23,6016064295587;13,4741571106351;9,95380734258753;8,96551149083978;10,9459533929998;2026-05-21
2026-05-21 16:10:00;138;0;20,06;20,5;21,08;51,76;56,33;63,54;1019,657;435,8;42,97;366,8;438,9;22,76;0,781;268,8;89,3;0,487;257,4;79,36;13,56;22,68;22,72;24,0574806713458;13,5515788621691;10,0004329624793;8,95624357041783;11,6670762860636;2026-05-21
2026-05-21 16:20:00;139;0;20,62;21,07;21,59;48,95;52,98;60,41;1019,611;591,4;61,01;358,7;443,6;23,43;1,223;218,4;50,06;1,059;215,1;47,63;13,57;22,72;22,84;24,9158855859174;13,200436183419;9,72243396419992;8,75115328793887;11,4245302206066;2026-05-21
2026-05-21 16:30:00;140;0;21,04;21,5;21,75;46,52;51,46;58,28;1019,624;534,3;53,63;350;447;24,32;0,967;240,8;82;0,765;233,2;74,4;13,54;22,84;23,09;25,5811072784519;13,1640378054913;9,68147630222289;8,52211321037995;11,1239455466665;2026-05-21
2026-05-21 16:40:00;141;0;20,35;20,72;21,46;47,86;50,66;55,51;1019,664;406,7;40,8;362,9;440,5;23,64;0,852;239,6;72,71;0,551;239,5;67,85;13,53;23,09;23,18;24,3856711896656;12,3537810246846;9,10968914162437;8,42278675622017;10,4193132847891;2026-05-21
2026-05-21 16:50:00;142;0;21,4;21,55;21,77;46,12;51,4;58,47;1019,653;636,9;67,47;355,9;447,8;24,3;1,041;327,3;74,93;0,761;315,7;74,75;13,54;23,18;23,3;25,6594597690566;13,1889623212951;9,69816129971036;8,62681880628112;11,1730895069642;2026-05-21
2026-05-21 17:00:00;143;0;21,26;21,53;21,71;45,83;49,54;57,45;1019,63;577,1;59,36;348,8;448,6;24,75;1,152;215,8;71,54;0,956;214,6;61,78;13,51;23,3;23,52;25,6280935693731;12,6961575542675;9,33642372067924;8,50341438317673;10,9402529665357;2026-05-21
2026-05-21 17:10:00;144;0;20,58;21,07;21,47;46,42;50,55;56,34;1019,624;406,1;39,26;352,8;444,6;24,32;1,26;231,5;81,1;1,125;235;80,4;13,5;23,52;23,66;24,9158855859174;12,5949801636812;9,27650126255768;8,27955254492068;10,5812195360585;2026-05-21
2026-05-21 17:20:00;145;0;20,78;20,99;21,18;46,58;49,83;54,04;1019,501;516;54,82;353;444;23,74;1,436;251,9;78,82;1,303;247,7;76,3;13,5;23,64;23,66;24,793810904139;12,3547559735325;9,10204535073259;8,40528364721309;9,98037535828834;2026-05-21
2026-05-21 17:30:00;146;0;20,97;21,22;21,47;44,89;49,06;57,16;1019,441;286,9;27,7;344,2;441,2;23,8;0,852;250,6;70,4;0,636;245,1;64,24;13,51;23,61;23,64;25,1461964568812;12,3367239817459;9,08165943147854;8,19018631230647;10,7352237962567;2026-05-21
2026-05-21 17:40:00;147;0;20,83;21,24;21,98;44,45;50,22;56,12;1019,39;465,1;51,29;350,4;441,2;23,41;0,746;263,1;88;0,472;282,5;86,8;13,51;23,48;23,61;25,1770451319754;12,6439120652781;9,30716309842643;8,04426205704547;10,8545619367796;2026-05-21
2026-05-21 17:50:00;148;0;21,72;22,04;22,21;40,78;43,7;47,77;1019,365;522,6;58,89;348,5;446,4;24,45;0,981;227,2;68,17;0,694;225;64,02;13,5;23,48;23,55;26,4385153033968;11,5536311875844;8,4815606163811;7,77025151767649;9,36256630592019;2026-05-21
2026-05-21 18:00:00;149;0;21,46;21,65;21,87;42,58;47,13;54,14;1019,384;443,9;48,4;344,2;445;24,57;0,974;266,6;77,28;0,771;258,6;73,16;13,51;23,55;23,68;25,8167959847733;12,1674559476236;8,94398814060394;7,99233218638657;10,4054682663169;2026-05-21
2026-05-21 18:10:00;150;0;20,16;20,7;21,57;45,96;50,4;55,29;1019,356;233,6;22,1;347,3;436,2;23,49;1,067;314,7;62,21;0,774;304,8;60,37;13,51;23,6;23,7;24,3556743365911;12,2752598656419;9,05240365113017;7,99923638459768;10,4441843424493;2026-05-21
2026-05-21 18:20:00;151;0;20,85;21,34;21,61;44,22;47,21;51,12;1019,334;425,1;49,78;350,1;440,2;23,37;0,959;210,1;46,49;0,701;208,3;48,48;13,5;23,46;23,6;25,3317866395495;11,9591364725313;8,80011162890944;8,01193960714255;9,67880763500032;2026-05-21
2026-05-21 18:30:00;152;0;20,97;21,26;21,48;44,65;47,1;51,65;1019,321;327;35,9;348,4;438,2;23,46;1,249;214,8;38,19;1,063;214,2;36,07;13,51;23,39;23,46;25,2079269754776;11,8729336054499;8,73905340274109;8,14639828123154;9,70599810147584;2026-05-21
2026-05-21 18:40:00;153;0;20,99;21,2;21,35;45,39;48,41;52,29;1019,334;279,7;28,53;346,5;435,2;23,11;0,689;281,6;87,5;0,378;251,4;74,77;13,51;23,26;23,39;25,1153809199345;12,1583559033403;8,95096220232322;8,29102625867454;9,75268216745243;2026-05-21
2026-05-21 18:50:00;154;0;21,03;21,16;21,37;45,37;48,91;52,6;1019,354;317,4;27,34;353,4;433,6;22,99;0,826;307,3;72,75;0,557;296,1;67,43;13,51;23,09;23,26;25,0538491395536;12,2538376141557;9,02248177427724;8,3066232769865;9,82185711032936;2026-05-21
2026-05-21 19:00:00;155;0;20,35;21,22;21,57;44,5;48,44;53,76;1019,374;185,8;11,36;349,5;429,8;22,91;0,679;334,4;81,7;0,325;303,5;84,5;13,53;22,97;23,09;25,1461964568812;12,1808175637132;8,96688917368162;7,83146700066439;10,1551700171835;2026-05-21
2026-05-21 19:10:00;156;0;20,16;20,35;20,68;48,1;51,19;55,57;1019,359;201;8,57;340,2;423,8;21,92;0,51;327,8;66,8;0,214;315,8;56,06;13,54;22,65;22,97;23,8359412089929;12,2016183048835;9,00882687110135;8,37169865315815;9,96939250974391;2026-05-21
2026-05-21 19:20:00;157;0;20,57;20,75;20,87;46,69;49,09;53,85;1019,34;204,1;8,16;339,1;421,5;21,7;0,798;333,9;71,31;0,507;311,5;61,22;13,54;22,34;22,65;24,4307272076175;11,9930439862194;8,84277860433397;8,32286478222895;9,76807625734964;2026-05-21
2026-05-21 19:30:00;158;0;20,31;20,42;20,66;47,27;49,22;53,03;1019,344;88;5,227;336,7;418,8;21,2;0,98;214,3;71,1;0,71;213;71,04;13,56;21,96;22,34;23,939102636182;11,7828263175288;8,69754560414378;8,2995722365236;9,50265079686499;2026-05-21
2026-05-21 19:40:00;159;0;20;20,25;20,36;48,16;50,35;53,82;1019,329;59,78;5,451;335;416,1;20,39;0,541;175,2;94,3;0,208;216,9;94,6;13,5;21,52;21,96;23,6892440983914;11,9275344035401;8,80946388973122;8,30414687113448;9,47719913729176;2026-05-21
2026-05-21 19:50:00;160;0;19,81;19,99;20,16;48,83;51;53,03;1019,297;52,55;5,408;333,2;413,6;19,78;0,581;221,3;74,42;0,309;223;69,11;13,42;21,05;21,52;23,3115310776435;11,8888808495982;8,78870328207657;8,32659482548619;9,2297542531596;2026-05-21
2026-05-21 20:00:00;161;0;19,56;19,81;19,91;48,2;51,52;54,72;1019,305;47,82;5,548;333;411,6;19,26;0,363;189,3;74,15;0,09;197,6;98,8;13,34;20,58;21,05;23,0531419061549;11,876978710051;8,78529931208373;8,09961448426428;9,38574304149135;2026-05-21
2026-05-21 20:10:00;162;0;19,48;19,61;19,71;50,39;53,01;57,21;1019,326;43,11;5,585;332,7;409,7;18,83;0,398;301,8;82,2;0,11;297,7;75,85;13,26;20,13;20,58;22,7689926436152;12,0698430003804;8,93405854004111;8,42796532228372;9,698594369291;2026-05-21
2026-05-21 20:20:00;163;0;19,22;19,41;19,57;52,47;55,07;57,21;1019,353;38,16;5,467;332,2;408,1;18,47;0,359;359,9;46,22;0,05;333,4;48,44;13,17;19,71;20,13;22,4879208051517;12,384097987397;9,17293558199664;8,64279206214598;9,6193125007729;2026-05-21
2026-05-21 20:30:00;164;0;18,96;19,16;19,29;52,95;55,89;61,21;1019,344;29,4;4,929;331,1;406,3;18,09;0,194;276,5;84,3;0,028;338,6;0,086;13,1;19,29;19,71;22,1408654011902;12,3745296727252;9,17368745537117;8,58934397684028;10,12402394172;2026-05-21
2026-05-21 20:40:00;165;0;18,25;18,66;18,99;55,68;59,53;63,86;1019,345;21,63;4,068;329,6;403,9;17,66;0,412;333,7;66,92;0,149;348,2;77,01;13,03;18,85;19,29;21,4608275361261;12,7756306322559;9,48726622805883;8,66097751814631;10,3774542771285;2026-05-21
2026-05-21 20:50:00;166;0;18,06;18,17;18,28;58,19;60,95;64,05;1019,373;15,7;3,658;328,8;401,7;17,2;0,226;315,1;83,4;0,029;288,6;33,14;13,01;18,4;18,85;20,8122480784862;12,6850652038374;9,43585620510626;8,94996266932165;9,98065430800959;2026-05-21
2026-05-21 21:00:00;167;0;17,41;17,72;18,1;61,67;64,61;67,72;1019,42;10,29;2,964;327,6;399,3;16,6;0,239;237,8;43,09;0,058;252,9;18,25;13;17,92;18,4;20,2318395520339;13,0717915345691;9,73856783285018;9,12526887241432;10,4404907930039;2026-05-21
2026-05-21 21:10:00;168;0;16,84;17,23;17,65;65,7;71,17;73,56;1019,493;7,557;2,804;326,4;396,9;16,01;0,098;281;63,08;0,028;235,5;0,069;12,97;17,43;17,91;19,6160509271462;13,96074344485;10,4183934998932;9,3957711264909;11,0414727761646;2026-05-21
2026-05-21 21:20:00;169;0;16,08;16,49;16,87;69,87;74,49;78,22;1019,567;2,675;2,69;326;394,6;15,38;0,105;297,9;56,1;0,028;235,5;0,044;12,97;16,92;17,43;18,7172855405004;13,9425059991188;10,4313666966201;9,54583105302008;11,2063900322441;2026-05-21
2026-05-21 21:30:00;170;0;15,51;15,82;16,11;76,81;78,82;83;1019,552;0;2,421;325,2;392,4;14,81;0,253;314,8;27,48;0,027;235,6;0,044;12,96;16,41;16,92;17,9349636155128;14,1363383217472;10,6009084483601;10,1386179235425;11,3602185572223;2026-05-21
2026-05-21 21:40:00;171;0;14,88;15,15;15,58;82,5;85,2;86,6;1019,572;0;1,864;324,5;390,2;14,25;0,289;288,1;45,99;0,027;235,7;0,034;12,96;15,91;16,41;17,1815337498835;14,6386667549007;11,0031185771314;10,4809013533692;11,4794210890831;2026-05-21
2026-05-21 21:50:00;172;0;14,07;14,59;14,93;85,7;86,9;89,9;1019,607;0;1,888;324,1;388,1;13,7;0,189;281,4;41,99;0,028;235,7;0,046;12,94;15,41;15,91;16,5733029746715;14,4022002849895;10,8464474934219;10,3618736360804;11,4558201978946;2026-05-21
2026-05-21 22:00:00;173;0;13,78;13,95;14,1;88,3;89,8;90,8;1019,648;0;1,917;323,4;386,3;13,21;0,232;264,6;40,13;0,027;235,6;0,044;12,94;14,92;15,4;15,9014446359472;14,2794972830806;10,77801135926;10,4879653466935;10,9987069353712;2026-05-21
2026-05-21 22:10:00;174;0;13,3;13,46;13,81;90;91,7;93;1019,714;0;2,153;322,4;384,5;12,78;0,493;307,1;52,84;0,191;290,2;37,43;12,93;14,46;14,92;15,4033716510197;14,124891803985;10,6795438188603;10,3787258024138;11,0665859282211;2026-05-21
2026-05-21 22:20:00;175;0;13,5;13,69;13,81;87,8;89,2;90,2;1019,758;0;2,747;321,1;383,5;12,61;0,488;305,6;45,56;0,265;319,2;10,9;12,92;14,05;14,46;15,635424269661;13,9467984485376;10,5364357265308;10,2505573843347;10,7333983948983;2026-05-21
2026-05-21 22:30:00;176;0;13,32;13,47;13,56;90,1;91,3;92,3;1019,79;0;2,552;320;382,4;12,3;0,271;288,2;52,42;0,027;318,9;0,117;12,92;13,68;14,05;15,4133974999803;14,072431917482;10,6395087450923;10,4030779091157;10,8157943284162;2026-05-21
2026-05-21 22:40:00;177;0;12,95;13,14;13,35;91,3;92,6;94,5;1019,831;0;2,4;318,8;381;11,96;0,14;282,4;35,67;0,027;318,9;0,028;12,92;13,32;13,68;15,0855602801976;13,969228819463;10,5736556819226;10,3035420644512;10,9313047875185;2026-05-21
2026-05-21 22:50:00;178;0;12,65;12,81;12,97;94,2;94,3;94,6;1019,882;0;2,634;318,2;379,9;11,69;0,191;230,8;57,8;0,027;318,9;0,034;12,89;12,99;13,32;14,7638774670748;13,9223364514515;10,550322803992;10,4351970400254;10,6891691373563;2026-05-21
2026-05-21 23:00:00;179;0;12,47;12,57;12,71;94,6;95,7;96,6;1019,915;0;2,63;317,8;378,8;11,42;0,149;297,2;38,25;0,028;318,9;0,063;12,9;12,7;12,99;14,5337352996896;13,908784681803;10,5489067637782;10,3631528332151;10,7409239628378;2026-05-21
2026-05-21 23:10:00;180;0;12,29;12,53;12,69;94,5;95,2;96,5;1019,972;0;2,937;318,2;377,9;11,26;0,225;271,4;43,3;0,027;318,9;0,082;12,89;12,44;12,69;14,495687005474;13,7998940292112;10,4677857607466;10,2370905060177;10,7165170928146;2026-05-21
2026-05-21 23:20:00;181;0;12,12;12,24;12,34;94,7;96,1;97,1;1019,962;0;2,666;318,4;377,1;11,04;0,134;249,1;81,6;0,027;318,9;0,052;12,89;12,19;12,44;14,222450269615;13,6677747091;10,3781028748799;10,1508398451576;10,5514846134822;2026-05-21
2026-05-21 23:30:00;182;0;11,9;12,02;12,17;97,1;97,3;97,5;1020,019;0;2,822;318,7;376,4;10,82;0,146;227,4;45,53;0,028;318,9;0,024;12,87;11,96;12,19;14,0182035779674;13,6397120813623;10,364784542663;10,266403074902;10,483542794526;2026-05-21
2026-05-21 23:40:00;183;0;11,82;11,92;11,97;97,4;98,3;98,7;1020,059;0;3,006;318,6;375,7;10,69;0,088;247,9;73,13;0,027;318,9;0,034;12,87;11,76;11,96;13,9262214707492;13,6894757057465;10,406248940384;10,2468579394193;10,4812116753682;2026-05-21
